#OTUId	85.AVd_110	70.AVd_176	606.wt.f	786.wt.m	33.AVd_176	773.tg.m	34.AVd_166	20.AVd_293	397.tg.m	42.AVd_110	77.AVd_299	19.AVd_171	100.AVd_290	71.AVd_176	35.AVd_166	95.AVd_298	504.wt.m	267.flox.m	116.AVd_294	635.tg.f	111.AVd_312	28.AVd_153	89.AVd_166	90.AVd_167	67.AVd_168	7.AV_360	1.AV_214	59.AVd_100	408.tg.f	822.wt.m	249.tg.f	105.AVd_310	97.AVd_294	98.AVd_294	462.flox.f	36.AVd_291	94.AVd_296	613.flox.f	130.AVd_308	18.AVd_171	61.AVd_151	125.AVd_306	455.flox.m	23.AVd_299	81.AVd_108	86.AVd_148	131.AV_274	12.AVd_99	727.tg.f	109.AVd_307	17.AVd_168	405.tg.f	46.AVd_154	371.tg.m	41.AVd_109	99.AVd_290	503.wt.m	93.AVd_292	45.AVd_150	501.wt.m	8.AV_360	60.AVd_151	21.AVd_293	592.flox.f	550.wt.m	343.tg.f	122.AVd_310	14.AVd_151	10.AVd_98	835.wt.m	2.AV_214	599.wt.f	553.wt.f	594.tg.f	552.wt.m	776.tg.f	591.tg.f	73.AVd_293	38.AVd_292	22.AVd_299	831.flox.m	82.AVd_109	83.AVd_109	374.tg.m	107.AVd_312	779.flox.m	101.AVd_295	103.AVd_309	515.wt.m	6.AV_249	294.flox.f	26.AVd_108	307.tg.m	834.wt.m	233.tg.f	593.tg.f	457.flox.m	634.flox.f	528.wt.f	460.flox.f	69.AVd_171	628.flox.f	88.AVd_154	44.AVd_150	84.AVd_110	92.AVd_170	50.AVd_170	52.AVd_296	398.flox.m	115.AVd_294	114.AVd_308	78.AVd_291	40.AVd_109	622.wt.f	106.AVd_310	72.AVd_293	112.AVd_306	530.wt.f	210.tg.m	68.AVd_171	526.wt.f	124.AVd_312	616.wt.f	31.AVd_148	43.AVd_110	456.flox.m	118.AVd_290	3.AV_209	80.AVd_108	16.AVd_168	39.AVd_292	117.AVd_290	780.flox.m	470.tg.m	243.flox.m	133.AV_387	830.tg.m	357.wt.m	772.flox.m	293.flox.f	629.flox.f	4.AV_209	66.AVd_168	63.AVd_147	527.wt.f	781.flox.m	9.AVd_98	238.flox.m	350.tg.m	728.flox.f	120.AVd_309	53.AVd_298	336.tg.f	110.AVd_308	62.AVd_147	783.flox.m	126.AVd_306	113.AVd_307	49.AVd_167	312.tg.m	54.AVd_296	102.AVd_295	58.AVd_99	11.AVd_99	56.AVd_98	292.flox.f	32.AVd_176	121.AVd_310	821.wt.m	395.tg.m	104.AVd_309	774.tg.m	37.AVd_291	51.AVd_170	76.AVd_299	379.tg.m	670.tg.f	461.flox.f	788.wt.m	669.flox.f	15.AVd_147	296.flox.f	91.AVd_170	87.AVd_150	108.AVd_306	55.AVd_298	396.tg.m	364.tg.f	127.AVd_307	134.AV_387	13.AVd_151	48.AVd_167	29.AVd_153	65.AVd_153	30.AVd_148	132.AV_274	621.wt.f	782.tg.m	128.AVd_307	79.AVd_291	24.AVd_100	57.AVd_98	123.AVd_312	900.tg.m	295.flox.f	344.tg.f	603.wt.f	119.AVd_309	64.AVd_153	5.AV_249	265.wt.m	520.wt.f	25.AVd_108	903.tg.m	47.AVd_154	129.AVd_308
OTU_132	0	6	29	77	0	1	12	0	23	0	38	3	0	14	25	13	15	38	0	2	14	0	67	49	6	16	1	0	38	10	15	2	0	0	46	3	33	66	19	0	11	4	146	0	2	36	15	0	21	17	13	101	0	34	0	0	7	0	6	68	4	5	0	34	34	79	17	6	0	12	1	5	61	4	30	28	9	29	0	0	82	0	0	49	16	130	0	2	25	36	55	0	7	67	1	14	60	27	53	43	9	80	27	38	0	57	0	7	40	0	28	34	0	32	1	23	15	14	148	8	9	11	41	10	0	100	1	24	0	0	0	0	53	28	14	14	30	113	72	21	111	18	4	19	72	112	0	48	86	83	20	1	58	19	12	93	13	21	32	67	11	0	0	0	0	8	0	10	30	17	21	5	36	0	26	10	20	58	91	85	8	54	19	35	7	4	18	39	6	47	0	5	17	23	14	12	37	20	7	43	1	0	2	45	19	5	6	19	11	27	52	70	0	54	1	2
OTU_34	0	2	1	1	4	1	1	1	86	0	0	1	0	0	0	2	0	15	6	11	0	4	0	1	1	16	15	0	116	1	23	0	6	0	26	0	10	11	0	0	0	0	3	8	0	208	20	0	0	0	4	678	1	465	0	0	0	5	393	5	19	0	0	17	6	243	0	2	1	3	11	1	11	12	7	2	11	0	1	0	17	2	0	173	5	6	2	0	3	16	50	0	1146	0	383	4	4	0	3	85	0	14	0	416	0	16	0	0	4	0	2	0	0	2	0	0	2	1	99	0	0	0	1	623	0	10	3	13	0	0	0	0	3	201	24	9	6	2	0	14	1	12	1	0	20	38	0	20	132	2	0	2	497	0	0	5	0	1	0	121	34	0	1	1	0	34	2	0	1	1178	0	2	0	2	0	1577	3	47	3	6	0	23	0	62	1	0	1778	523	0	5	0	0	1	0	720	11	3	12	0	0	37	0	0	4	14	430	0	1	0	12	3	6	0	0	5	0
OTU_133	0	1	4	14	0	1	0	0	4	0	68	0	0	0	0	29	10	26	0	0	23	0	0	0	0	9	0	0	71	2	0	2	0	0	23	0	29	16	16	0	0	1	12	0	0	55	9	0	20	23	0	7	0	17	0	0	6	0	3	23	1	0	0	7	17	8	71	0	0	21	0	0	15	3	7	8	1	37	0	0	15	0	0	27	28	9	0	1	6	10	5	0	0	5	1	1	10	25	5	47	0	45	0	44	0	0	0	11	12	0	34	98	0	2	0	73	4	12	18	0	8	3	1	4	1	26	1	8	0	0	0	0	11	9	13	1	13	10	27	3	13	10	2	0	9	8	0	15	6	23	43	0	5	23	0	17	11	30	0	5	38	0	0	0	0	6	0	53	9	0	5	7	81	0	69	0	18	16	11	48	0	12	0	14	8	34	0	5	3	7	0	0	0	0	7	1	13	26	4	67	0	0	8	8	12	1	0	34	1	8	12	2	0	13	0	2
OTU_2	0	5	399	385	0	229	0	0	0	0	0	0	0	2	0	0	631	757	0	224	90	0	0	0	1	415	111	1	0	390	1841	929	0	0	328	1	0	474	992	0	0	1203	399	0	0	1546	398	0	421	1112	0	545	1	0	0	0	868	0	677	480	85	0	0	520	333	341	774	0	0	458	68	381	969	324	761	540	760	2	0	0	248	0	0	730	247	555	2	1112	516	151	1352	0	2	120	1532	293	836	400	425	679	2	807	0	6	0	0	0	0	597	1	687	0	0	295	1090	1	840	556	18	4	585	460	387	1022	1	733	71	335	0	0	0	0	740	1095	560	180	241	587	518	675	1042	188	1	0	713	565	1	542	0	709	838	0	10	795	0	168	2161	762	2	20	1	2	0	0	0	483	0	892	299	2	896	582	0	0	0	9	358	579	259	966	0	765	0	1595	768	0	0	3	455	275	1	0	0	0	0	199	357	364	970	0	1	0	1272	931	764	45	497	742	0	148	685	487	0	393	1	1028
OTU_79	0	1	32	37	0	119	0	85	0	0	67	0	0	0	0	36	146	33	0	75	25	0	0	0	0	102	0	0	0	44	1	0	0	0	9	108	42	13	5	0	0	1	59	10	0	82	16	0	24	19	0	4	0	16	0	0	84	124	1	67	17	0	15	0	25	0	18	0	0	40	0	17	43	36	113	48	32	59	49	148	34	0	0	9	27	26	0	4	75	20	14	0	1	18	0	41	21	63	66	47	1	14	0	5	0	0	0	16	27	0	51	28	0	72	1	45	75	63	4	0	59	3	13	0	0	70	0	3	0	0	26	0	30	1	23	1	25	32	96	11	52	7	0	0	53	47	1	35	0	60	45	48	1	24	0	41	1	48	0	0	10	0	0	0	0	21	0	2	41	20	8	70	6	0	34	5	106	28	40	176	0	10	0	34	28	22	0	1	4	17	0	0	0	0	1	3	75	3	1	85	0	0	0	54	15	0	9	6	0	17	16	64	0	59	0	1
OTU_91	0	1	24	25	0	2	0	0	154	0	10	0	0	0	0	0	36	51	0	10	0	0	0	0	0	86	43	0	347	13	42	0	0	0	27	4	2	57	0	0	0	0	15	1	3	0	53	0	2	0	0	160	2	211	0	0	33	1	0	33	6	0	0	303	52	147	0	0	0	35	3	43	43	34	48	23	10	0	5	0	85	0	0	104	2	56	0	3	28	9	101	0	55	22	521	29	14	5	17	88	1	70	1	0	0	4	0	1	15	0	0	0	0	43	0	0	0	12	48	0	32	1	46	1	0	13	0	39	3	0	0	0	32	65	50	25	64	15	70	86	18	7	10	2	40	41	0	25	123	19	2	0	225	0	0	39	0	0	0	164	2	1	2	0	0	32	0	0	9	296	1	25	0	1	0	553	9	33	22	41	0	54	0	0	0	0	508	233	0	14	1	0	0	0	1	5	32	70	0	10	7	0	0	13	20	871	28	1	0	32	22	43	0	2	0	0
OTU_9	0	2	90	118	0	139	0	0	72	0	0	0	0	0	0	1	229	151	0	235	303	0	0	1	4	214	22	0	651	103	466	115	0	0	13	1	1	122	354	0	192	2	80	0	0	1227	234	0	362	474	1	32	4	645	0	0	195	0	1392	111	47	253	0	106	61	488	481	188	0	145	17	262	159	985	116	585	330	2	0	0	228	0	0	607	708	192	0	0	78	297	83	0	0	39	77	808	165	123	70	41	1	307	1141	266	0	0	0	0	81	0	434	0	0	125	503	1	717	134	215	4	44	1	221	842	1	220	17	201	0	4	0	0	381	63	91	131	337	98	216	18	867	73	0	365	115	221	3	143	1081	258	403	0	326	505	286	209	451	388	0	965	0	3	0	0	0	85	0	505	154	2	200	404	0	0	0	109	552	16	192	496	1029	82	0	1781	492	0	2	240	0	152	1	0	202	267	92	109	299	574	322	0	0	0	2	337	82	110	229	326	460	451	100	194	1	385	143	0
OTU_74	0	3	8	168	8	4	6	0	19	0	123	2	0	8	6	23	11	15	0	8	48	0	9	8	5	24	0	0	2	5	37	29	0	0	14	0	65	104	69	0	0	5	18	0	1	1	3	0	0	14	6	90	0	8	0	0	25	0	0	29	8	0	0	3	15	11	20	0	0	29	4	8	61	0	4	0	0	104	0	0	65	0	0	7	83	213	0	80	39	11	7	0	46	95	50	1	17	81	27	34	7	136	0	2	0	4	1	35	7	0	2	136	0	7	13	81	29	14	46	5	13	82	6	1	0	12	0	2	0	0	0	0	306	6	9	14	9	116	66	5	87	7	4	2	27	15	0	16	10	229	5	6	91	8	0	42	57	30	6	135	4	0	0	0	0	3	0	12	18	56	53	2	100	8	91	41	0	10	138	140	0	8	0	2	15	3	93	157	37	35	0	3	0	0	0	2	5	5	29	126	0	0	29	16	0	89	71	3	0	7	16	19	0	6	0	34
OTU_304	0	3	0	0	0	1	0	1	2	0	0	1	0	1	1	9	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	6	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	11	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0
OTU_347	0	1	66	0	0	0	0	1	0	0	14	0	0	0	0	6	0	0	0	13	0	0	0	0	0	5	0	0	0	9	0	1	0	0	16	13	24	36	0	0	0	0	15	16	0	0	13	0	26	0	0	0	0	0	0	0	2	8	0	4	3	0	12	2	76	0	0	0	0	30	0	8	14	1	17	37	84	14	8	1	37	0	0	0	0	26	0	2	2	0	19	0	1	11	1	2	14	29	1	32	0	128	0	0	0	0	0	5	34	0	1	0	0	1	3	5	3	0	0	0	2	0	0	0	0	3	0	0	0	0	13	0	0	23	0	1	0	0	11	17	139	0	0	0	0	13	1	0	4	78	0	5	0	3	0	22	2	0	0	9	2	0	0	0	0	78	0	0	58	0	0	0	13	0	14	0	119	41	66	91	0	6	0	0	3	22	0	11	0	0	0	0	0	0	0	8	1	1	0	0	0	0	2	81	13	0	9	7	0	0	0	3	0	63	0	2
OTU_87	0	1	32	34	0	19	1	0	46	0	10	0	0	0	0	0	71	91	0	59	0	1	0	0	0	5	2	0	73	28	368	0	0	0	39	7	0	18	0	0	15	1	18	0	1	31	26	0	13	0	0	241	2	37	0	0	92	0	197	73	0	41	0	59	19	132	1	183	0	37	0	45	65	27	92	52	86	0	3	0	19	0	0	199	0	50	0	0	76	3	44	0	606	28	192	44	29	7	48	132	0	51	50	2	0	0	0	1	16	0	0	0	0	10	0	0	0	31	140	0	54	0	31	114	0	39	1	18	1	0	0	0	22	252	55	10	8	58	16	47	8	1	5	47	62	54	0	51	15	32	0	0	374	0	33	22	0	0	0	195	0	0	0	0	0	44	0	0	54	408	0	31	1	0	0	104	11	29	14	17	215	37	0	13	0	0	493	198	0	7	0	0	161	36	10	5	23	82	0	7	0	0	0	24	39	372	46	0	67	8	56	64	1	15	169	0
OTU_11	0	2	1	10	0	8	0	0	171	0	0	0	1	0	0	0	10	507	0	139	71	0	0	0	0	14	0	0	1	9	266	34	0	0	386	0	0	221	55	0	0	37	424	0	0	5	14	0	0	162	0	3	0	10	0	0	10	0	1	1	5	0	0	0	0	1207	166	0	0	157	0	82	274	1	113	0	85	0	0	0	266	0	0	431	164	200	0	76	599	6	1077	0	762	111	370	0	358	34	203	732	0	567	0	70	0	0	0	0	462	0	32	0	0	0	17	2	80	1	310	0	21	20	0	2	0	0	4	356	0	0	0	0	12	755	149	58	0	561	335	854	0	193	0	0	0	175	0	817	1	188	207	0	2	140	0	17	52	131	1	991	0	0	0	0	0	921	0	373	1	691	18	115	0	0	0	536	0	435	142	147	0	1459	0	0	69	0	131	922	39	109	0	0	0	0	18	14	0	0	13	0	0	0	180	54	695	884	57	174	0	12	427	46	0	46	0	69
OTU_50	0	2	67	0	0	487	0	44	11	0	42	0	0	0	0	65	161	0	0	1394	13	0	0	0	0	154	6	0	127	101	34	8	0	0	11	40	67	8	18	0	0	132	11	33	0	70	351	0	404	25	0	7	3	47	0	0	157	105	117	122	27	0	21	70	9	21	5	0	0	194	3	138	44	193	148	235	372	4	863	185	27	0	0	18	135	27	0	1	9	51	3	0	38	134	13	368	4	2	48	46	0	17	0	11	0	0	0	554	0	0	70	0	0	84	6	20	56	34	4	2	146	27	13	86	1	4	4	0	0	0	562	0	166	19	24	3	269	35	0	2	10	3	0	0	44	0	0	0	16	33	1	1484	19	34	0	7	93	63	0	2	669	0	0	0	0	12	0	1	72	19	10	126	6	0	18	10	369	30	2	8	0	25	0	49	29	86	52	16	72	17	0	1	0	0	19	78	66	228	65	6	4	0	159	79	7	8	113	1	0	229	29	66	0	231	0	56
OTU_104	0	2	0	26	0	0	0	0	0	0	122	0	0	0	0	0	0	33	0	15	113	0	0	0	0	31	0	0	0	185	0	0	0	0	39	3	0	0	72	0	0	1	56	32	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	251	81	0	0	197	0	0	2	0	32	1	0	112	0	27	0	0	0	0	108	0	0	0	0	0	1	0	0	85	1	0	48	1	204	78	0	0	1	0	0	0	0	0	0	0	38	56	0	0	5	57	26	0	1	0	50	10	0	0	0	2	0	0	0	0	0	0	84	0	0	12	0	0	0	27	5	0	0	0	0	0	0	0	0	0	114	1	1	14	0	0	12	0	0	0	0	0	0	0	0	74	0	148	74	0	49	1	76	0	116	0	0	145	0	0	0	0	0	0	6	0	0	0	0	49	0	0	0	0	0	0	0	0	12	45	0	0	0	354	86	0	99	46	0	5	26	0	0	200	0	0
OTU_177	0	1	18	14	0	3	0	1	2	0	93	0	0	0	0	47	18	10	0	8	5	0	2	0	0	23	4	0	3	11	4	4	0	0	13	0	66	1	9	0	20	0	28	125	0	6	3	0	1	10	1	24	0	1	0	0	11	163	2	24	2	29	52	16	2	13	6	0	0	27	5	0	14	1	10	0	5	53	16	0	16	0	0	24	11	12	0	6	12	10	4	0	4	5	8	4	22	3	13	13	0	18	0	17	0	4	0	2	9	0	15	54	0	2	0	42	6	34	41	0	9	2	3	1	0	13	0	1	2	0	50	0	20	9	7	3	14	18	22	2	17	1	0	47	12	16	0	11	7	27	6	8	15	14	36	14	6	11	1	9	35	0	0	0	0	2	0	9	28	7	9	4	68	0	91	4	6	15	30	32	0	8	0	14	3	56	1	47	0	16	0	1	0	34	0	2	0	5	7	30	0	0	5	9	9	3	0	12	11	10	13	9	0	5	0	3
OTU_1844	0	1	11	6	0	2	0	1	2	0	97	0	0	0	0	18	39	27	0	0	31	0	0	0	0	65	30	0	1	2	1	24	0	0	9	0	8	92	61	0	0	9	24	7	0	6	4	0	5	18	0	3	0	9	0	0	22	98	2	17	22	0	18	100	14	0	77	0	0	22	31	21	6	9	20	24	4	79	92	0	18	0	0	3	33	44	0	52	24	7	13	0	1	13	3	9	52	13	17	52	0	23	0	47	0	0	0	53	52	0	22	72	0	29	4	64	13	14	0	0	17	13	30	1	1	87	1	10	0	1	38	0	7	0	16	53	25	5	11	49	49	7	0	3	28	16	0	14	1	28	75	29	4	23	0	4	27	35	0	2	18	0	0	0	0	51	0	51	4	1	31	9	9	0	101	9	20	16	19	73	0	79	0	1	16	17	0	0	38	71	0	0	0	0	3	6	38	22	14	101	0	0	15	21	22	3	3	40	0	10	18	32	0	7	0	12
OTU_327	0	1	21	162	0	4	5	0	7	0	73	0	0	0	12	9	60	23	0	2	50	0	16	29	14	28	3	0	4	4	1	2	0	0	42	0	3	94	62	0	0	1	135	0	0	4	3	0	68	6	0	16	0	17	0	0	3	0	0	105	9	0	0	74	75	4	96	0	0	20	11	6	44	8	90	7	46	40	0	0	111	0	0	15	77	119	0	0	39	34	13	1	0	42	0	6	57	5	17	77	0	37	0	3	0	0	0	1	32	0	38	74	0	5	10	10	28	17	13	0	49	48	64	0	0	99	1	69	0	0	0	0	98	2	1	22	26	39	92	41	28	57	36	0	60	52	1	62	13	70	51	0	4	33	0	95	9	13	0	14	0	0	0	0	0	16	0	94	37	2	46	41	0	0	60	3	3	57	39	93	0	34	0	0	20	1	4	4	3	42	0	1	0	0	0	8	65	11	16	85	0	0	0	52	22	1	8	49	0	29	27	67	0	31	0	2
OTU_674	0	1	0	6	2	1	0	0	0	0	36	1	0	1	1	152	8	2	0	0	1	0	0	1	0	0	0	0	45	8	0	0	0	0	8	0	63	19	8	0	0	0	2	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	5	2	0	0	0	0	27	0	5	0	0	0	0	3	0	0	3	2	0	46	0	0	16	0	0	4	2	28	0	1	2	3	1	0	0	0	0	0	9	1	0	10	0	10	0	22	0	0	0	0	5	0	1	2	0	0	0	26	0	0	2	0	0	0	3	2	0	0	0	4	0	0	0	0	3	1	1	8	0	0	7	0	2	15	0	0	0	8	0	5	6	20	4	0	2	2	0	27	1	3	0	9	1	0	0	0	0	0	0	5	4	0	0	11	0	0	24	0	4	0	0	11	0	0	0	12	0	23	0	1	0	11	0	0	0	0	0	16	4	49	3	2	0	0	2	2	3	0	2	7	0	2	3	0	0	2	0	1
OTU_204	0	1	2	7	0	0	0	0	0	0	26	0	0	0	0	19	4	14	0	0	35	0	0	0	0	11	1	0	1	26	0	5	0	0	16	0	16	12	14	0	0	1	7	0	0	72	0	0	10	33	0	0	0	11	0	0	1	0	3	0	1	0	0	1	2	0	79	0	0	15	0	5	4	1	0	7	3	10	0	1	9	0	0	1	55	5	0	15	1	1	4	0	0	3	0	8	10	5	5	9	0	8	0	14	0	0	0	3	4	1	25	34	0	3	0	16	29	0	6	0	2	8	7	0	0	11	0	6	1	0	0	0	8	0	1	3	6	22	2	1	39	0	0	0	8	6	0	7	4	13	39	2	0	31	0	0	14	22	0	1	6	0	0	0	0	2	0	47	0	1	1	6	77	0	37	2	0	14	3	6	0	1	0	28	21	6	0	3	3	7	0	0	0	0	2	1	2	0	5	62	0	0	0	2	2	0	0	11	0	2	16	3	0	29	0	6
OTU_92	0	1	41	22	0	13	0	0	11	0	0	0	0	0	0	0	31	124	0	30	0	0	0	0	0	98	93	0	50	16	62	0	0	0	73	0	0	54	0	0	52	0	37	0	0	77	31	0	8	0	0	58	3	88	0	0	2	0	367	71	10	162	0	123	10	25	0	335	0	45	74	20	21	16	11	14	23	0	0	0	80	0	0	98	0	34	0	0	11	27	99	0	47	74	55	12	15	21	21	136	1	132	109	115	0	0	0	0	42	0	0	0	0	41	0	0	0	11	88	0	20	0	27	195	0	19	0	152	0	1	0	0	41	11	215	42	13	22	47	104	35	94	0	117	41	74	0	147	20	43	0	0	43	0	153	28	0	0	0	62	0	0	0	0	0	102	0	0	34	72	0	18	0	0	0	25	6	148	13	38	410	151	0	12	0	0	24	17	0	106	0	0	245	152	132	15	34	31	0	0	0	0	0	3	101	42	8	0	278	30	40	61	1	4	267	0
OTU_77	0	1	36	48	0	0	0	1	17	1	28	0	0	0	0	6	34	21	0	1	14	0	0	0	0	23	9	0	41	33	30	3	0	0	17	3	8	48	27	0	36	1	31	66	3	11	17	0	9	45	0	17	0	18	0	0	34	19	8	80	3	50	53	54	38	55	48	28	0	22	11	23	83	5	27	13	12	14	112	3	64	0	2	72	32	36	0	26	58	23	42	0	26	29	12	4	30	43	68	33	0	47	6	32	0	0	0	36	36	0	38	45	0	59	4	23	23	57	101	1	23	8	79	3	0	71	1	29	2	0	34	0	76	37	45	16	16	88	75	51	45	11	1	83	75	48	0	29	19	61	17	3	31	27	57	35	10	30	0	14	8	0	0	0	0	36	0	35	52	13	31	7	48	0	14	22	0	7	53	83	0	53	0	10	15	3	1	67	4	27	0	0	1	71	4	8	108	10	13	39	0	0	8	9	54	12	7	9	12	16	48	60	0	6	0	10
OTU_8	0	1	66	227	0	80	0	0	302	0	0	0	2	1	0	0	272	215	0	86	248	0	0	0	2	56	9	0	651	66	548	813	0	1	79	0	0	296	361	0	327	459	325	0	0	395	76	1	177	549	1	326	4	650	0	0	190	0	464	95	16	321	0	164	91	495	242	387	0	13	2	125	545	89	110	183	358	0	1	0	213	0	0	409	368	252	0	769	94	42	159	0	4	3	440	93	427	92	10	101	0	428	1003	169	1	1	0	0	321	1	433	0	0	218	606	2	487	5	326	2	71	213	42	187	0	337	19	89	0	2	0	0	26	429	302	100	134	264	194	212	183	64	0	571	169	183	0	280	48	307	477	0	366	612	322	186	660	298	0	1117	0	3	0	1	0	374	0	317	100	254	507	213	0	0	0	226	116	295	171	507	424	375	0	601	515	0	190	519	340	119	0	0	234	372	126	23	87	281	290	0	0	1	1273	160	250	188	104	376	330	66	77	157	0	120	309	608
OTU_233	0	1	0	0	0	3	0	0	0	0	0	0	3	0	0	5	0	0	6	0	0	0	0	0	0	2	0	0	1	3	0	0	60	5	0	50	7	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	6	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	1	0	8	0	0	0	0	0	0	1	0	2	6	1	0	2	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	9	0	19	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	2	2	0	0	0	5	1	0	0	0	2	1	1	0	0	2	0	0	1	0	0	0	0	3	1	13	0	1	0	0	1	0	0	0	1	33	0	0	0	0	0	2	1	1	0	4	3	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	4	0	2	0	0	2	0	0	0	0	0	1
OTU_48	0	1	58	39	0	3	0	0	93	0	126	0	2	3	0	76	57	65	1	5	114	0	1	0	0	28	36	0	175	40	20	11	0	0	49	2	48	76	93	0	176	4	68	85	2	78	18	0	10	76	0	68	0	67	0	0	48	49	12	55	11	114	34	74	38	232	123	1	0	28	53	23	56	18	71	27	23	173	21	0	118	0	0	100	130	53	0	40	87	45	60	0	20	26	22	17	93	16	64	60	0	79	83	125	0	0	0	18	35	1	85	275	0	35	28	143	44	71	128	0	42	71	84	8	0	126	7	62	3	0	20	1	81	204	56	23	15	53	82	56	69	43	1	185	64	96	0	54	152	132	118	2	76	94	192	63	72	85	0	253	16	2	1	0	0	34	0	145	21	21	43	54	280	0	201	47	8	74	92	71	0	64	0	90	51	16	30	234	15	39	0	0	0	188	6	38	56	16	39	223	0	0	15	55	33	83	36	117	93	32	47	56	0	92	0	18
OTU_208	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	4	0	0	9	7	0	0	0	0	0	0	0	0	28	0	11	1	0	0	0	0	1	0	0	17	0	2	0	0	0	0	0	0	3	0	0	19	0	0	0	0	65	13	0	0	0	0	0	0	0	3	0	0	0	0	13	0	0	0	44	0	0	0	13	9	0	0	0	0	0	0	0	1	0	0	0	3	8	0	0	0	0	0	18	1	51	0	0	0	0	0	23	0	15	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	12	0	11	2	0	13	0	0	0	0	0	0	42	0	0	27	20	0	0	29	0	16	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	20	0	0	0	0	6	0	0	0	18	0	0	0	0	12	0	0	0	0	2	0	0	0	25	8	11	0	0	0	11	2	0
OTU_31	0	1	190	0	0	263	1	19	5	0	19	0	0	1	1	183	162	0	0	526	72	0	0	0	2	234	1	0	55	100	20	25	0	0	6	45	73	13	132	0	0	532	2	24	0	140	756	0	101	166	0	0	6	99	0	0	187	100	110	60	61	0	24	10	5	18	3	0	0	98	0	129	23	151	141	74	163	0	596	68	21	0	0	8	184	65	1	12	57	37	4	0	58	70	3	103	0	1	43	17	2	3	0	35	0	0	0	700	2	1	340	1	0	81	15	4	392	50	5	3	73	51	11	123	0	4	7	1	0	0	482	0	26	3	0	7	68	81	0	6	3	1	0	0	56	0	0	0	2	14	0	1201	1	71	0	9	168	375	0	1	366	0	1	0	0	11	0	4	96	12	92	33	3	0	7	1	22	16	2	0	0	20	0	124	220	49	24	0	323	10	0	0	0	0	46	229	249	93	151	0	2	0	96	48	7	3	220	6	0	283	70	60	0	80	0	184
OTU_29	0	1	315	2	0	0	0	3	0	0	280	0	0	0	0	358	0	18	0	0	18	0	1	0	0	187	0	0	0	1	55	19	0	0	72	305	472	144	29	2	1	8	50	876	0	1	5	0	4	19	1	184	0	1	0	0	0	873	0	0	50	0	438	27	111	128	28	0	1	14	0	1	130	38	1	26	2	584	350	457	466	0	3	197	41	135	0	41	21	0	157	2	0	262	0	76	159	301	40	17	0	422	0	0	2	0	0	214	110	1	16	223	0	0	17	202	1	0	0	0	1	46	36	0	0	115	1	80	0	0	707	0	21	0	143	53	1	204	74	136	353	87	0	1	1	0	0	139	0	3	30	24	4	16	0	0	47	11	0	0	95	0	0	1	0	25	0	24	23	1	60	1	189	0	205	0	16	217	0	374	0	401	0	0	5	57	0	2	18	110	1	0	0	0	0	7	213	0	25	424	1	0	14	47	263	6	1	18	0	1	7	105	2	37	0	40
OTU_55	0	0	326	0	0	69	0	0	35	0	0	0	0	0	0	0	125	215	0	550	0	0	0	0	0	0	0	0	0	736	2	0	0	0	31	0	0	516	0	0	0	0	67	0	0	0	0	0	706	0	0	8	0	0	0	0	301	0	0	102	0	0	0	1	31	143	0	0	0	5	0	1	115	0	135	90	1	0	0	0	0	0	0	1	0	3	0	0	318	1	0	0	6	0	0	1	2	228	3	46	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	78	0	2	0	0	0	0	6	0	0	0	74	6	4	0	619	0	0	0	0	0	0	0	0	5	0	0	500	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	127	0	0	0	0	0	0	0	11	369	447	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	16	0	0	1	101	0	0	39	0	0
